-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2000,99,23.25,21.4,22.33,23.73,5.6,26.53,20.93,95.32,1.76,3.18,0.72,0.76,0.75
2000,100,23.46,21.93,22.69,23.64,5.41,26.85,21.44,95.24,2.05,3.71,0.89,0.76,0.74
2000,101,23.18,21.78,22.48,23.4,4.36,25.97,21.61,95.36,2.41,3.98,1.21,0.75,0.74
2000,102,23.19,22.13,22.66,23.29,3.68,25.56,21.88,95.35,2.29,2.95,1.58,0.75,0.74
2000,103,23.58,21.71,22.64,24.09,5.96,27.22,21.26,95.39,2.06,2.87,1.26,0.78,0.74
2000,104,23.69,21.37,22.53,24.39,6.79,27.68,20.89,95.37,1.94,2.9,1.01,0.77,0.75
2000,105,23.83,21.43,22.63,24.51,7.36,28.13,20.77,95.28,1.43,2.75,0.78,0.75,0.74
2000,106,23.9,21.26,22.58,24.12,6.05,27.69,21.64,95.32,1.01,1.81,0.53,0.74,0.74
2000,107,24.33,21.6,22.97,24.85,7.96,28.85,20.89,95.33,1.11,2.13,0.45,0.77,0.74
2000,108,23.7,21.93,22.81,24.02,4.98,26.57,21.59,95.4,1.47,2.28,0.83,0.76,0.75
2000,109,24.05,22.09,23.07,24.53,5.86,27.48,21.62,95.49,1.36,2.16,0.68,0.79,0.75
2000,110,23.85,22.19,23.02,24.18,5.23,26.99,21.76,95.46,1.31,2.13,0.69,0.82,0.77
2000,111,23.4,21.88,22.64,23.72,4.52,26.05,21.53,95.45,2.0,3.29,1.05,0.77,0.76
2000,112,23.45,21.88,22.67,23.95,5.95,27.18,21.23,95.39,1.82,3.0,0.81,0.77,0.75
2000,113,24.57,22.15,23.36,25.19,7.54,28.95,21.41,95.37,1.22,1.63,0.8,0.76,0.75
2000,114,24.31,22.74,23.52,24.32,4.85,27.42,22.57,95.32,1.15,2.01,0.36,0.81,0.76
2000,115,24.06,22.19,23.12,24.23,5.24,27.26,22.02,95.36,0.87,1.45,0.39,0.8,0.77
2000,116,23.47,22.36,22.91,23.61,3.84,25.78,21.94,95.36,0.76,1.28,0.24,0.8,0.77
2000,117,24.09,22.32,23.21,24.48,6.52,27.91,21.39,95.35,0.83,1.32,0.41,0.79,0.77
2000,118,23.75,22.84,23.29,23.79,3.25,25.75,22.5,95.33,1.37,2.27,0.61,0.79,0.77
2000,119,23.94,22.73,23.33,23.96,4.17,26.45,22.28,95.4,1.3,1.93,0.63,0.8,0.77
2000,120,23.81,21.73,22.77,23.87,5.77,27.08,21.31,95.55,2.06,2.93,1.3,0.78,0.77
2000,121,24.12,21.11,22.62,24.64,9.36,29.18,19.82,95.55,1.6,2.15,1.13,0.77,0.76
2000,122,24.15,21.83,22.99,24.8,7.44,28.29,20.85,95.46,2.32,2.99,1.33,0.78,0.76
2000,123,23.78,21.55,22.67,24.16,6.05,27.66,21.61,95.48,2.03,3.13,1.0,0.79,0.76
2000,124,23.56,21.66,22.61,23.91,5.84,27.06,21.22,95.54,1.53,2.25,0.99,0.83,0.77
2000,125,23.41,21.84,22.63,23.75,5.41,26.74,21.33,95.51,1.83,2.65,0.81,0.79,0.78
2000,126,23.95,22.19,23.07,24.22,5.34,27.1,21.76,95.54,1.55,2.12,0.9,0.78,0.77
2000,127,23.54,22.39,22.96,23.52,3.27,25.54,22.27,95.6,1.79,2.27,1.5,0.79,0.77
2000,128,24.06,22.16,23.11,24.36,5.37,27.61,22.24,95.56,2.02,2.7,1.66,0.8,0.77
2000,129,23.67,21.59,22.63,24.04,5.79,27.2,21.41,95.55,1.48,1.85,1.09,0.8,0.77
2000,130,23.37,21.42,22.4,23.56,4.54,26.2,21.66,95.53,1.8,2.34,1.57,0.8,0.77
2000,131,23.8,21.78,22.79,24.15,6.72,27.54,20.82,95.44,2.0,2.64,1.43,0.84,0.78
2000,132,23.87,21.77,22.82,24.17,5.37,27.37,22.0,95.42,2.52,3.13,1.96,0.8,0.78
2000,133,24.41,21.63,23.02,24.96,7.44,28.94,21.5,95.42,1.87,3.08,0.81,0.78,0.77
2000,134,24.1,21.84,22.97,24.32,7.22,28.18,20.96,95.44,2.32,3.85,1.36,0.77,0.77
2000,135,24.48,21.43,22.96,24.83,6.6,28.49,21.89,95.47,1.82,3.06,1.2,0.77,0.76
2000,136,23.6,22.71,23.16,23.58,3.48,25.52,22.04,95.45,2.4,4.17,1.16,0.78,0.76
2000,137,23.93,22.65,23.29,23.99,4.38,26.72,22.34,95.45,1.5,2.85,0.58,0.77,0.76
2000,138,24.46,21.98,23.22,24.81,7.28,28.55,21.27,95.47,1.03,2.15,0.51,0.81,0.77
2000,139,24.64,22.67,23.65,24.97,6.56,28.77,22.21,95.4,0.97,1.91,0.21,0.8,0.78
2000,140,23.75,22.41,23.08,23.79,3.65,25.99,22.34,95.45,0.89,1.46,0.51,0.79,0.77
2000,141,23.91,21.9,22.91,24.16,5.73,27.21,21.48,95.46,1.12,1.56,0.66,0.79,0.77
2000,142,24.14,22.21,23.17,24.35,5.49,27.51,22.02,95.47,0.91,1.71,0.45,0.79,0.77
2000,143,24.59,22.37,23.48,25.08,6.86,28.74,21.88,95.49,0.75,1.7,0.2,0.77,0.77
2000,144,24.14,22.57,23.36,24.19,4.28,26.69,22.41,95.52,0.75,1.57,0.34,0.78,0.76
2000,145,24.63,22.45,23.54,24.92,6.86,28.59,21.73,95.47,1.14,2.34,0.58,0.81,0.77
2000,146,24.05,22.17,23.11,24.06,5.02,27.14,22.12,95.43,1.17,2.05,0.69,0.83,0.78
2000,147,24.35,21.78,23.06,24.66,7.22,28.52,21.3,95.43,1.08,1.72,0.21,0.79,0.78
2000,148,24.66,21.9,23.28,25.06,8.13,29.22,21.09,95.37,1.06,1.93,0.63,0.79,0.77
2000,149,24.49,22.09,23.29,24.77,6.48,28.3,21.82,95.43,1.47,2.33,0.62,0.8,0.77
2000,150,24.36,22.25,23.31,24.51,7.2,28.35,21.15,95.38,1.81,3.21,0.99,0.79,0.77
2000,151,23.93,21.84,22.88,24.07,6.44,27.75,21.31,95.38,2.37,3.32,1.59,0.79,0.77
2000,152,23.9,21.24,22.57,24.25,7.57,28.34,20.77,95.33,2.59,3.97,1.55,0.78,0.77
2000,153,23.44,20.57,22.0,23.62,7.72,27.74,20.02,95.27,2.24,4.25,1.2,0.77,0.76
2000,154,23.19,20.94,22.06,23.45,7.17,27.06,19.89,95.27,1.34,2.96,0.69,0.77,0.76
2000,155,23.46,21.38,22.42,23.6,6.15,26.96,20.81,95.24,1.35,2.25,0.69,0.77,0.76
2000,156,24.01,21.72,22.87,24.32,7.75,28.41,20.66,95.26,1.17,2.25,0.54,0.78,0.76
2000,157,24.31,21.74,23.03,24.74,8.34,28.88,20.54,95.34,0.74,1.8,0.22,0.77,0.76
2000,158,24.04,21.65,22.85,24.08,6.8,27.82,21.02,95.45,1.09,2.27,0.12,0.76,0.76
2000,159,24.7,21.88,23.29,25.13,7.45,29.24,21.79,95.51,0.88,1.64,0.05,0.76,0.75
2000,160,24.45,21.92,23.18,24.83,7.24,28.95,21.71,95.58,1.83,2.71,0.9,0.76,0.75
2000,161,23.58,20.53,22.06,24.04,8.81,28.35,19.54,95.6,1.33,2.46,0.81,0.77,0.75
2000,162,23.67,20.83,22.25,24.14,8.6,28.41,19.81,95.59,0.83,1.64,0.44,0.79,0.76
2000,163,23.6,20.09,21.84,23.82,9.23,28.55,19.32,95.6,1.07,1.62,0.59,0.76,0.76
2000,164,23.8,20.81,22.31,24.12,8.82,28.46,19.64,95.64,0.89,1.67,0.46,0.78,0.75
2000,165,23.93,20.7,22.31,24.15,8.67,28.88,20.21,95.65,1.49,2.28,0.76,0.77,0.76
2000,166,23.31,20.06,21.68,23.7,8.34,28.11,19.77,95.67,1.69,2.55,0.9,0.75,0.75
2000,167,22.83,19.8,21.32,23.31,8.73,27.43,18.7,95.64,2.26,3.3,1.41,0.75,0.74
2000,168,22.92,19.94,21.43,23.29,7.82,27.32,19.5,95.53,1.82,3.72,0.74,0.74,0.74
2000,169,23.22,20.47,21.85,23.35,8.82,27.76,18.94,95.47,1.62,2.96,0.89,0.74,0.74
2000,170,22.8,21.81,22.31,22.77,3.7,24.87,21.17,95.41,1.38,2.35,0.32,0.75,0.74
2000,171,23.43,21.0,22.21,23.53,7.13,27.45,20.32,95.42,1.61,2.75,0.73,0.74,0.74
2000,172,23.58,21.46,22.52,23.84,6.77,27.41,20.64,95.48,1.39,2.39,0.78,0.74,0.74
2000,173,23.74,21.51,22.63,24.07,7.4,28.15,20.75,95.53,1.38,2.92,0.55,0.75,0.74
2000,174,23.91,21.28,22.59,24.2,7.68,28.3,20.62,95.59,1.28,2.72,0.58,0.74,0.73
2000,175,23.09,21.09,22.09,23.11,6.39,26.58,20.19,95.58,1.29,2.58,0.64,0.74,0.73
2000,176,23.6,20.94,22.27,23.81,6.96,27.79,20.83,95.49,1.51,3.2,0.64,0.79,0.74
2000,177,23.14,20.25,21.7,23.53,8.81,27.91,19.1,95.46,1.68,2.92,0.86,0.76,0.75
2000,178,23.25,20.01,21.63,23.55,7.34,27.77,20.43,95.42,2.0,3.87,0.72,0.74,0.74
2000,179,22.34,19.2,20.77,22.72,8.11,26.97,18.86,95.44,1.73,3.09,0.78,0.74,0.73
2000,180,22.07,19.28,20.67,22.5,8.96,26.83,17.87,95.44,1.95,3.17,1.14,0.73,0.73
2000,181,22.46,19.46,20.96,22.99,7.65,26.85,19.2,95.38,1.72,2.92,1.15,0.73,0.73
2000,182,22.74,20.09,21.41,23.31,8.12,27.22,19.1,95.36,0.97,2.04,0.22,0.74,0.72
2000,183,23.54,20.79,22.16,23.91,8.94,28.27,19.33,95.28,1.26,2.81,0.6,0.74,0.73
2000,184,23.4,21.41,22.4,23.7,6.32,27.06,20.74,95.24,1.38,2.1,0.63,0.75,0.73
2000,185,23.71,21.19,22.45,24.11,6.41,27.68,21.27,95.22,0.77,1.21,0.4,0.76,0.73
2000,186,23.56,21.75,22.66,23.82,5.0,26.56,21.56,95.29,0.61,1.2,0.19,0.75,0.73
2000,187,24.01,21.36,22.68,24.44,7.65,28.18,20.53,95.44,1.04,2.27,0.58,0.74,0.73
2000,188,23.08,21.72,22.4,23.14,3.36,25.4,22.04,95.47,1.91,2.51,0.81,0.74,0.73
2000,189,23.95,20.93,22.44,24.45,7.9,28.43,20.53,95.5,1.62,2.88,0.72,0.73,0.73
2000,190,23.49,20.83,22.16,23.88,6.79,27.51,20.72,95.46,1.26,2.05,0.67,0.77,0.74
2000,191,23.26,20.43,21.84,23.62,6.69,27.07,20.38,95.42,1.49,2.53,0.77,0.74,0.73
2000,192,23.21,20.77,21.99,23.61,8.09,27.68,19.59,95.49,1.45,2.14,0.86,0.84,0.74
2000,193,22.81,19.94,21.38,22.87,6.29,26.72,20.43,95.49,1.73,2.63,0.74,0.8,0.78
2000,194,23.19,19.31,21.25,23.17,11.2,28.72,17.52,95.58,0.93,2.1,0.37,0.76,0.76
2000,195,23.25,20.51,21.88,23.44,8.06,27.85,19.79,95.61,1.79,3.14,0.76,0.75,0.74
2000,196,22.96,19.83,21.4,23.28,8.85,27.86,19.01,95.58,2.34,3.64,1.3,0.74,0.74
2000,197,22.82,19.46,21.14,23.21,9.38,27.96,18.58,95.49,1.74,3.75,0.68,0.73,0.73
2000,198,23.41,20.2,21.8,23.91,8.69,28.2,19.51,95.57,1.26,2.49,0.71,0.73,0.72
2000,199,23.75,20.56,22.15,24.32,8.61,28.57,19.96,95.6,0.98,1.98,0.54,0.72,0.72
2000,200,23.5,20.87,22.18,23.81,8.99,28.21,19.22,95.52,1.14,2.04,0.68,0.72,0.72
2000,201,23.66,20.87,22.27,24.07,8.84,28.32,19.48,95.47,1.67,3.09,1.15,0.72,0.71
2000,202,23.89,20.85,22.37,24.3,8.05,28.48,20.43,95.49,1.62,3.32,0.76,0.71,0.71
2000,203,23.4,20.19,21.8,23.86,7.91,27.95,20.04,95.57,2.32,3.81,1.54,0.71,0.71
2000,204,22.41,18.8,20.61,22.88,9.22,27.48,18.26,95.53,2.12,3.15,1.69,0.71,0.7
2000,205,21.78,17.86,19.82,22.09,10.51,27.19,16.68,95.47,2.02,3.94,1.36,0.7,0.7
2000,206,22.17,18.68,20.42,22.56,9.4,27.51,18.11,95.54,1.73,3.14,1.08,0.7,0.7
2000,207,22.43,19.83,21.13,22.91,9.24,27.48,18.24,95.57,1.73,3.65,0.79,0.72,0.7
2000,208,22.98,20.31,21.64,23.56,7.84,27.37,19.53,95.52,1.56,2.66,0.97,0.72,0.7
2000,209,23.15,20.87,22.01,23.57,6.03,26.96,20.93,95.45,1.29,2.19,0.95,0.71,0.7
2000,210,23.54,21.03,22.28,23.98,6.8,27.7,20.9,95.44,1.73,3.09,0.9,0.76,0.71
2000,211,23.29,20.58,21.93,23.72,8.24,28.07,19.83,95.47,2.31,4.07,1.01,0.73,0.71
2000,212,23.34,20.33,21.83,23.67,7.79,27.99,20.2,95.51,2.91,4.5,2.0,0.71,0.71
2000,213,23.03,19.99,21.51,23.42,8.27,27.91,19.64,95.51,2.57,4.8,1.22,0.71,0.7
2000,214,22.49,19.43,20.96,23.05,8.9,27.57,18.67,95.51,2.64,3.59,1.69,0.7,0.69
2000,215,22.63,19.72,21.18,23.09,7.01,26.79,19.78,95.54,2.9,4.07,1.77,0.71,0.69
2000,216,22.36,19.68,21.02,22.58,6.5,25.92,19.42,95.54,2.23,3.95,1.33,0.71,0.69
2000,217,23.19,20.05,21.62,23.69,10.23,28.64,18.41,95.5,1.47,3.23,0.69,0.7,0.69
2000,218,23.46,20.23,21.84,24.02,9.66,28.55,18.89,95.5,1.34,2.75,0.43,0.69,0.68
2000,219,23.59,20.31,21.95,23.93,8.45,28.58,20.13,95.5,1.92,2.92,0.55,0.69,0.68
2000,220,23.36,20.19,21.78,23.93,7.93,28.13,20.2,95.51,2.88,4.28,2.05,0.69,0.67
2000,221,23.51,20.29,21.9,24.06,8.18,28.43,20.25,95.48,2.45,4.27,1.57,0.68,0.67
2000,222,23.21,20.09,21.65,23.9,8.56,28.02,19.46,95.47,2.35,3.64,1.46,0.68,0.67
2000,223,23.02,20.04,21.53,23.6,8.42,27.83,19.41,95.44,2.49,3.95,1.52,0.68,0.66
2000,224,22.96,19.93,21.44,23.52,9.52,28.3,18.78,95.45,1.81,3.44,1.07,0.71,0.66
2000,225,22.96,19.65,21.31,23.59,9.1,28.18,19.08,95.6,2.33,3.61,1.4,0.7,0.67
2000,226,22.76,19.15,20.96,23.23,9.73,28.3,18.57,95.72,2.19,3.44,0.86,0.68,0.66
2000,227,22.35,18.91,20.63,22.82,10.32,27.93,17.61,95.74,1.59,3.62,0.54,0.68,0.66
2000,228,22.53,19.51,21.02,23.11,9.65,27.89,18.24,95.66,1.8,3.29,0.53,0.73,0.66
2000,229,22.16,19.04,20.6,23.07,8.71,27.45,18.74,95.6,1.6,2.6,0.54,0.7,0.67
2000,230,22.0,18.75,20.38,22.84,8.65,27.08,18.43,95.57,2.4,3.44,1.17,0.68,0.66
2000,231,21.72,18.46,20.09,22.41,8.33,26.44,18.11,95.6,1.76,3.17,0.9,0.68,0.66
2000,232,21.87,18.62,20.24,22.64,9.01,26.78,17.77,95.6,1.46,2.1,0.86,0.68,0.65
2000,233,22.48,18.64,20.56,23.19,10.5,28.28,17.78,95.53,1.69,3.09,1.11,0.67,0.65
2000,234,22.01,18.44,20.23,22.76,9.16,27.08,17.92,95.43,2.03,3.04,1.02,0.67,0.65
2000,235,21.96,18.95,20.46,22.67,7.48,26.5,19.02,95.45,1.72,2.69,0.79,0.67,0.64
2000,236,22.21,18.83,20.52,23.13,9.0,27.58,18.58,95.53,1.62,2.82,0.73,0.66,0.64
2000,237,22.4,19.63,21.02,23.2,8.38,27.06,18.68,95.56,1.43,2.39,0.73,0.66,0.64
2000,238,23.94,20.27,22.1,24.71,9.88,29.71,19.83,95.51,0.98,1.77,0.49,0.66,0.63
2000,239,23.88,21.29,22.58,24.56,7.18,28.44,21.26,95.54,1.56,2.31,0.92,0.67,0.63
2000,240,23.49,21.33,22.41,23.95,5.44,27.12,21.68,95.57,1.86,2.93,1.24,0.73,0.64
2000,241,22.88,21.14,22.01,23.18,4.66,26.05,21.39,95.6,2.16,2.83,1.33,0.75,0.67
2000,242,22.94,20.59,21.77,23.76,6.61,26.97,20.36,95.56,1.86,2.77,1.22,0.72,0.67
2000,243,23.32,20.89,22.1,23.95,6.96,27.81,20.85,95.48,1.44,2.78,0.49,0.72,0.67
2000,244,23.62,21.03,22.33,24.37,7.2,28.11,20.91,95.51,1.3,2.14,0.47,0.69,0.67
2000,245,24.17,21.21,22.69,24.83,7.56,28.96,21.4,95.54,1.33,2.66,0.72,0.68,0.66
2000,246,24.59,21.06,22.83,25.12,9.04,29.57,20.53,95.55,1.21,2.62,0.36,0.68,0.65
2000,247,24.15,21.3,22.73,24.74,8.46,28.82,20.36,95.6,1.95,2.73,0.83,0.67,0.65
2000,248,24.27,21.1,22.68,25.11,8.62,29.34,20.72,95.63,1.68,2.16,1.08,0.67,0.64
2000,249,23.79,20.41,22.1,24.57,9.34,29.08,19.74,95.65,1.82,2.39,0.92,0.66,0.64
2000,250,23.8,19.64,21.72,24.43,9.68,29.47,19.79,95.58,2.25,3.75,0.67,0.65,0.63
2000,251,23.45,19.45,21.45,24.13,10.81,29.37,18.56,95.57,2.55,3.69,0.98,0.65,0.62
2000,252,23.81,19.75,21.78,24.5,9.28,29.35,20.07,95.63,3.23,4.53,2.38,0.64,0.62
2000,253,23.33,19.28,21.3,24.17,9.79,28.93,19.14,95.62,3.19,4.36,2.8,0.64,0.61
2000,254,23.53,19.28,21.4,24.35,9.92,29.34,19.42,95.56,2.45,4.27,0.65,0.64,0.61
2000,255,23.68,18.84,21.26,24.32,11.34,30.01,18.67,95.49,2.13,3.23,0.79,0.63,0.6
2000,256,23.52,19.73,21.62,24.35,10.75,29.43,18.68,95.51,2.3,3.44,1.74,0.63,0.6
2000,257,24.18,20.56,22.37,25.01,8.77,29.43,20.66,95.52,2.18,3.9,0.95,0.63,0.6
2000,258,23.47,20.56,22.01,23.89,8.17,28.19,20.02,95.5,2.06,3.48,1.07,0.71,0.61
2000,259,22.48,18.26,20.37,23.11,9.94,28.14,18.2,95.5,3.43,4.77,1.66,0.66,0.61
2000,260,23.45,19.25,21.35,24.23,10.89,29.42,18.53,95.5,2.45,3.96,1.12,0.64,0.61
2000,261,23.96,20.67,22.32,24.7,10.45,29.68,19.23,95.53,2.17,3.89,1.2,0.64,0.6
2000,262,24.44,20.99,22.71,25.39,9.27,29.6,20.33,95.47,2.12,3.4,0.93,0.63,0.6
2000,263,24.4,21.21,22.81,25.26,8.26,29.32,21.06,95.41,1.11,2.36,0.51,0.64,0.59
2000,264,24.44,21.23,22.83,25.38,8.03,29.28,21.25,95.42,1.67,2.84,0.94,0.66,0.6
2000,265,24.17,20.61,22.39,25.08,8.85,29.65,20.8,95.47,1.94,2.7,1.51,0.66,0.6
2000,266,23.87,20.53,22.2,24.84,9.53,29.52,19.99,95.51,1.96,2.86,1.44,0.67,0.6
2000,267,24.41,20.95,22.68,25.29,9.78,30.09,20.31,95.55,1.71,3.16,0.64,0.67,0.6
2000,268,24.27,21.36,22.82,24.84,7.97,28.93,20.96,95.52,1.99,3.48,0.77,0.7,0.6
2000,269,24.23,20.65,22.44,24.94,9.07,29.38,20.31,95.53,2.2,4.04,0.99,0.67,0.61
2000,270,23.88,20.78,22.33,24.77,8.33,28.69,20.36,95.61,2.23,3.2,0.97,0.73,0.62
2000,271,23.95,21.05,22.5,24.54,7.59,28.58,20.99,95.55,2.35,3.14,1.61,0.72,0.64
2000,272,24.29,20.73,22.51,25.02,8.17,29.15,20.98,95.54,2.92,4.24,1.88,0.66,0.63
2000,273,24.51,20.67,22.59,25.24,9.75,30.13,20.38,95.54,2.81,4.36,1.98,0.65,0.62
2000,274,24.48,20.73,22.6,25.29,9.58,30.01,20.43,95.6,2.4,4.01,1.01,0.65,0.61
2000,275,24.33,20.83,22.58,25.42,9.71,29.83,20.12,95.56,2.04,3.03,1.05,0.64,0.61
2000,276,24.43,21.14,22.78,25.59,7.87,29.52,21.65,95.55,2.12,3.31,1.43,0.67,0.61
2000,277,24.32,20.81,22.57,25.56,9.39,30.0,20.61,95.46,2.05,3.01,1.24,0.68,0.61
2000,278,23.95,20.57,22.26,25.09,8.27,28.99,20.72,95.43,2.44,3.37,1.62,0.65,0.6
2000,279,23.19,20.89,22.04,23.49,4.8,26.27,21.47,95.5,2.14,3.1,1.52,0.66,0.6
2000,280,23.23,21.11,22.17,23.43,4.78,26.12,21.34,95.58,2.04,3.25,1.37,0.69,0.61
2000,281,23.89,20.76,22.32,24.76,7.93,28.55,20.62,95.58,2.78,3.82,1.78,0.66,0.61
2000,282,23.73,19.87,21.8,24.74,8.45,29.0,20.55,95.51,3.64,4.3,2.77,0.64,0.6
2000,283,24.09,19.49,21.79,25.14,10.72,30.14,19.42,95.43,2.93,3.92,1.97,0.63,0.6
2000,284,23.92,20.23,22.08,25.18,8.86,29.12,20.26,95.46,2.22,3.35,1.79,0.64,0.59
2000,285,23.67,20.68,22.17,24.42,7.11,27.78,20.67,95.54,1.97,3.08,1.08,0.64,0.59
2000,286,23.83,21.57,22.7,24.43,7.03,28.03,21.0,95.47,2.27,4.0,1.05,0.64,0.59
2000,287,24.36,21.68,23.02,25.21,7.12,28.85,21.73,95.29,2.09,3.22,1.0,0.66,0.59
2000,288,23.35,21.9,22.63,23.57,3.18,25.35,22.17,95.26,2.15,2.66,1.67,0.74,0.6
2000,289,23.26,22.01,22.63,23.5,3.33,25.18,21.85,95.39,2.2,3.42,0.94,0.79,0.64
2000,290,23.79,21.92,22.86,24.04,4.49,26.74,22.25,95.43,1.8,2.86,0.88,0.73,0.66
2000,291,22.9,21.51,22.2,23.13,3.34,25.1,21.76,95.35,3.19,4.25,2.15,0.71,0.65
2000,292,23.25,21.05,22.15,23.88,6.18,26.98,20.8,95.31,3.29,4.48,2.28,0.69,0.65
2000,293,23.47,20.44,21.95,24.78,9.24,28.95,19.71,95.4,2.92,4.2,1.4,0.66,0.64
2000,294,23.52,20.32,21.92,24.44,8.07,28.61,20.54,95.54,2.45,3.16,1.46,0.68,0.63
2000,295,23.91,20.79,22.35,25.05,9.15,29.34,20.19,95.47,1.95,2.53,1.16,0.66,0.62
2000,296,23.05,20.67,21.86,23.57,4.81,25.95,21.14,95.43,2.54,3.25,1.73,0.66,0.62
2000,297,23.78,20.47,22.13,24.97,8.85,28.8,19.95,95.39,2.0,2.65,1.18,0.66,0.61
2000,298,23.75,20.83,22.29,24.87,8.18,28.57,20.39,95.45,2.01,2.85,1.13,0.66,0.61
2000,299,23.81,20.91,22.36,24.79,7.45,28.46,21.01,95.52,2.24,3.34,1.6,0.69,0.61
2000,300,23.56,21.33,22.45,24.12,5.73,26.96,21.23,95.44,2.03,2.6,1.4,0.7,0.62
2000,301,23.46,21.66,22.56,23.64,4.53,26.1,21.57,95.43,2.04,2.75,0.96,0.72,0.62
2000,302,23.3,21.96,22.63,23.52,3.76,25.66,21.9,95.49,2.61,4.13,1.44,0.78,0.65
2000,303,23.92,21.77,22.84,24.28,5.65,27.25,21.6,95.48,2.58,3.63,1.53,0.7,0.65
2000,304,24.19,21.55,22.87,25.0,6.87,28.37,21.5,95.46,2.69,3.45,2.11,0.71,0.65
2000,305,24.74,21.47,23.11,25.5,7.99,29.63,21.64,95.38,1.24,2.24,0.21,0.69,0.65
2000,306,23.7,21.56,22.63,24.16,4.82,26.7,21.88,95.37,1.15,1.88,0.39,0.68,0.64
2000,307,23.18,21.9,22.54,23.32,3.57,25.4,21.83,95.38,1.31,1.61,0.78,0.68,0.64
2000,308,23.06,21.58,22.32,23.31,4.84,26.06,21.22,95.51,2.6,4.25,0.93,0.79,0.65
2000,309,23.85,21.47,22.66,24.53,6.03,27.16,21.13,95.55,2.02,3.04,1.42,0.74,0.68
2000,310,24.07,21.3,22.69,24.77,6.09,28.04,21.95,95.4,2.45,3.22,1.38,0.7,0.67
2000,311,24.02,21.35,22.69,24.99,6.67,28.4,21.73,95.34,1.47,2.26,0.76,0.69,0.66
2000,312,22.86,21.27,22.07,23.21,3.56,25.06,21.5,95.43,1.9,2.84,1.26,0.69,0.65
2000,313,23.65,21.61,22.63,24.16,5.5,26.78,21.28,95.37,1.75,2.67,1.02,0.74,0.66
2000,314,23.8,21.77,22.78,24.34,6.32,28.04,21.72,95.31,1.82,2.52,1.05,0.76,0.67
2000,315,23.72,21.72,22.72,24.05,5.04,26.84,21.8,95.39,2.13,3.43,1.36,0.75,0.68
2000,316,23.49,21.55,22.52,24.12,4.57,26.33,21.76,95.39,2.25,3.2,1.33,0.76,0.68
2000,317,23.91,21.67,22.79,24.74,6.99,28.37,21.38,95.19,1.77,3.05,0.81,0.81,0.7
2000,318,24.17,21.67,22.92,25.24,7.44,28.87,21.43,95.12,1.96,2.74,0.77,0.79,0.73
2000,319,23.89,21.71,22.8,24.7,6.48,28.09,21.61,95.12,2.67,3.32,2.02,0.77,0.72
2000,320,23.81,21.61,22.71,24.27,5.6,26.88,21.28,95.17,2.17,3.01,1.49,0.74,0.71
2000,321,23.13,21.73,22.43,23.48,3.88,25.42,21.54,95.19,2.23,3.3,1.23,0.73,0.7
2000,322,24.28,22.14,23.21,24.73,6.93,28.45,21.52,95.15,1.73,2.87,1.26,0.71,0.69
2000,323,24.72,22.37,23.55,25.34,6.7,29.2,22.5,95.13,2.23,2.83,1.49,0.72,0.68
2000,324,23.81,21.46,22.64,24.32,5.88,27.29,21.41,95.2,2.19,3.22,1.56,0.74,0.68
2000,325,23.89,21.1,22.5,24.9,8.15,28.75,20.6,95.2,2.18,2.74,1.51,0.71,0.68
2000,326,24.05,21.23,22.64,24.95,7.66,28.85,21.19,95.23,1.95,3.14,0.34,0.73,0.68
2000,327,24.17,20.74,22.45,25.34,8.16,29.31,21.15,95.41,1.79,4.05,0.37,0.72,0.68
2000,328,23.27,21.37,22.32,23.77,5.3,26.41,21.11,95.4,1.88,3.56,0.55,0.72,0.68
2000,329,24.39,21.76,23.08,25.15,7.16,28.66,21.5,95.32,1.22,1.97,0.52,0.78,0.69
2000,330,24.13,22.39,23.26,24.43,4.75,27.24,22.49,95.17,1.53,3.28,0.44,0.83,0.72
2000,331,23.23,22.16,22.69,23.36,2.68,24.77,22.09,95.3,3.14,4.78,1.69,0.79,0.74
