datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2020-06-29,23.83,21.36,22.6,24.04,8.06,28.07,20.01,95.52,1.73,2.84,0.8,0.89,0.93
2020-06-30,23.73,21.4,22.56,23.92,8.03,28.08,20.05,95.5,1.47,2.64,0.8,0.88,0.92
2020-07-01,23.7,21.3,22.5,23.9,7.76,28.01,20.26,95.48,1.69,3.28,0.88,0.88,0.91
2020-07-02,23.41,21.46,22.44,23.48,5.72,26.71,21.0,95.54,0.85,1.47,0.24,0.92,0.92
2020-07-03,23.79,21.69,22.74,23.91,6.63,27.5,20.86,95.54,1.54,2.67,0.8,0.93,0.94
2020-07-04,23.83,21.19,22.51,24.07,7.2,27.85,20.65,95.52,1.33,2.49,0.61,0.91,0.95
2020-07-05,23.3,20.1,21.7,23.23,8.88,28.07,19.19,95.46,1.38,2.63,0.73,0.9,0.93
2020-07-06,23.34,21.05,22.19,23.42,8.58,27.85,19.27,95.47,1.55,3.05,0.77,0.9,0.93
2020-07-07,23.83,21.37,22.6,23.81,6.74,27.77,21.03,95.51,1.45,2.66,0.68,0.89,0.92
2020-07-08,23.54,21.42,22.48,23.62,6.57,27.44,20.87,95.48,1.88,3.43,1.03,0.9,0.92
2020-07-09,23.31,21.18,22.25,23.52,7.53,27.54,20.01,95.42,1.44,2.67,0.78,0.89,0.92
2020-07-10,23.76,21.44,22.6,24.05,6.77,27.65,20.87,95.5,1.4,2.67,0.8,0.89,0.91
2020-07-11,24.51,21.99,23.25,24.78,7.27,28.77,21.5,95.49,1.16,2.3,0.39,0.88,0.91
2020-07-12,24.03,21.83,22.93,24.18,6.23,27.65,21.41,95.46,1.35,2.87,0.68,0.88,0.91
2020-07-13,23.87,21.65,22.76,24.08,7.1,27.71,20.61,95.44,1.02,2.0,0.55,0.88,0.9
2020-07-14,24.17,22.04,23.1,24.38,6.73,28.04,21.3,95.45,1.14,2.56,0.39,0.88,0.9
2020-07-15,23.72,21.37,22.55,23.7,7.31,27.97,20.65,95.4,1.48,2.64,0.77,0.88,0.91
2020-07-16,23.67,21.21,22.44,23.68,7.91,27.97,20.05,95.37,1.34,2.48,0.57,0.9,0.91
2020-07-17,23.76,21.52,22.64,24.01,7.8,27.96,20.16,95.41,1.12,1.64,0.82,0.88,0.91
2020-07-18,23.94,21.6,22.77,24.29,7.73,28.18,20.45,95.44,1.55,3.12,0.58,0.87,0.9
2020-07-19,24.07,21.25,22.66,24.46,8.73,29.05,20.32,95.41,1.19,1.91,0.6,0.87,0.89
2020-07-20,24.27,21.8,23.03,24.62,8.12,28.64,20.51,95.4,1.38,2.91,0.49,0.87,0.89
2020-07-21,24.26,22.07,23.17,24.72,6.85,28.21,21.36,95.42,1.4,2.4,0.76,0.87,0.89
2020-07-22,24.34,22.06,23.2,24.72,6.73,28.23,21.51,95.42,1.62,3.01,0.95,0.87,0.89
2020-07-23,24.09,21.72,22.9,24.46,7.53,28.23,20.7,95.4,1.58,2.79,0.78,0.86,0.88
2020-07-24,23.89,21.12,22.5,24.28,8.17,28.6,20.43,95.46,1.3,2.38,0.81,0.85,0.88
2020-07-25,23.08,20.16,21.62,23.4,7.72,27.37,19.64,95.56,2.47,4.05,1.2,0.84,0.87
2020-07-26,23.14,20.19,21.66,23.49,8.78,27.83,19.05,95.5,1.81,3.6,0.52,0.84,0.86
2020-07-27,23.11,19.97,21.54,23.34,9.23,28.13,18.9,95.52,1.45,3.12,0.69,0.84,0.86
2020-07-28,22.7,19.98,21.34,22.91,8.77,27.53,18.76,95.51,2.09,3.48,1.12,0.84,0.85
2020-07-29,22.77,20.03,21.4,23.14,9.57,28.01,18.44,95.53,2.01,3.65,1.35,0.83,0.84
2020-07-30,21.48,18.24,19.86,21.81,8.62,26.26,17.63,95.61,2.39,3.49,1.36,0.83,0.84
2020-07-31,21.25,18.01,19.63,21.73,10.41,26.58,16.17,95.59,1.6,2.83,0.78,0.82,0.84
2020-08-01,22.21,19.08,20.64,22.4,10.26,27.73,17.46,95.52,1.37,2.57,0.79,0.82,0.83
2020-08-02,22.89,20.31,21.6,23.38,9.39,27.98,18.58,95.5,1.49,2.62,0.75,0.81,0.82
2020-08-03,23.31,20.66,21.99,23.89,8.29,27.99,19.7,95.41,1.14,2.05,0.63,0.81,0.82
2020-08-04,23.57,20.97,22.27,24.04,8.95,28.43,19.48,95.4,1.29,2.77,0.62,0.81,0.81
2020-08-05,24.18,21.7,22.94,24.69,8.03,28.79,20.76,95.46,1.13,2.45,0.53,0.81,0.81
2020-08-06,24.0,21.89,22.94,24.4,6.48,28.1,21.62,95.47,1.34,2.25,0.59,0.8,0.81
2020-08-07,24.27,21.91,23.09,24.9,7.59,28.98,21.38,95.46,1.05,1.7,0.28,0.8,0.8
2020-08-08,23.79,21.72,22.76,24.44,7.41,28.14,20.72,95.44,0.99,1.57,0.66,0.81,0.8
2020-08-09,23.89,21.96,22.93,24.4,6.38,27.88,21.5,95.48,0.92,2.08,0.35,0.81,0.8
2020-08-10,24.3,21.32,22.8,24.74,8.31,29.15,20.84,95.55,1.18,1.69,0.81,0.8,0.8
2020-08-11,23.87,21.33,22.61,24.31,7.64,27.97,20.32,95.65,0.82,1.39,0.52,0.81,0.8
2020-08-12,24.76,22.11,23.43,25.08,8.65,29.77,21.12,95.64,1.41,2.2,0.64,0.81,0.8
2020-08-13,24.06,22.49,23.27,24.3,5.05,27.31,22.26,95.51,2.22,3.43,0.94,0.87,0.81
2020-08-14,24.36,22.08,23.22,24.73,7.23,28.56,21.33,95.47,1.3,2.64,0.57,0.84,0.83
2020-08-15,24.3,21.29,22.8,24.66,9.13,29.1,19.97,95.51,0.96,2.16,0.16,0.82,0.82
2020-08-16,24.37,21.93,23.15,24.66,6.7,28.36,21.65,95.51,1.66,3.02,0.8,0.82,0.81
2020-08-17,24.0,21.55,22.78,24.53,7.85,28.26,20.41,95.49,1.45,1.92,0.98,0.81,0.8
2020-08-18,24.04,21.44,22.74,24.44,7.2,27.89,20.69,95.46,1.17,2.17,0.54,0.81,0.8
2020-08-19,24.12,21.36,22.74,24.39,8.2,28.67,20.46,95.4,1.19,2.88,0.57,0.8,0.8
2020-08-20,24.43,21.44,22.94,24.93,7.06,28.79,21.73,95.47,0.93,1.89,0.47,0.8,0.8
2020-08-21,23.98,20.79,22.38,24.31,9.62,29.36,19.74,95.59,1.43,2.81,0.41,0.8,0.79
2020-08-22,23.69,20.44,22.07,24.14,11.68,29.44,17.76,95.68,1.37,2.38,0.66,0.79,0.79
2020-08-23,24.48,21.3,22.89,24.72,9.24,29.42,20.18,95.63,1.38,2.38,1.05,0.79,0.78
2020-08-24,24.13,20.93,22.53,24.65,9.24,29.51,20.27,95.58,1.97,2.77,1.38,0.78,0.78
2020-08-25,23.66,19.96,21.81,23.84,10.52,29.39,18.87,95.65,2.19,3.28,1.34,0.78,0.77
2020-08-26,23.49,19.98,21.73,23.77,9.41,28.95,19.53,95.64,2.67,4.16,1.57,0.77,0.77
2020-08-27,23.2,19.65,21.43,23.72,10.58,28.86,18.29,95.49,1.8,3.69,0.51,0.77,0.77
2020-08-28,23.5,19.98,21.74,23.94,10.62,29.12,18.49,95.47,1.84,3.1,0.81,0.77,0.77
2020-08-29,23.94,21.33,22.63,24.4,8.97,28.83,19.87,95.41,2.16,3.61,1.39,0.77,0.77
2020-08-30,24.24,20.95,22.59,24.77,9.6,29.66,20.06,95.37,1.9,2.65,1.27,0.77,0.76
2020-08-31,23.91,20.46,22.19,24.53,10.05,29.5,19.44,95.45,2.09,3.41,1.26,0.76,0.76
2020-09-01,23.74,20.83,22.29,24.3,9.61,28.91,19.3,95.47,2.3,3.58,1.24,0.76,0.76
2020-09-02,23.26,20.9,22.08,23.8,7.93,27.79,19.87,95.51,1.98,3.09,1.23,0.83,0.77
2020-09-03,24.19,21.75,22.98,24.6,7.97,28.89,20.92,95.54,1.5,2.73,0.67,0.8,0.78
2020-09-04,23.98,22.08,23.03,24.26,6.84,28.21,21.38,95.48,1.42,2.64,0.82,0.78,0.77
2020-09-05,24.54,21.44,22.98,25.12,8.61,29.73,21.12,95.43,2.05,3.85,0.77,0.77,0.77
2020-09-06,24.23,20.62,22.43,24.83,10.81,30.08,19.26,95.46,1.76,3.09,0.88,0.77,0.76
2020-09-07,24.2,20.9,22.55,24.88,9.16,29.27,20.12,95.57,1.98,3.32,1.1,0.76,0.76
2020-09-08,24.3,21.38,22.83,24.97,8.84,29.28,20.44,95.62,1.84,3.52,0.97,0.76,0.75
2020-09-09,24.44,21.41,22.92,25.15,9.55,29.69,20.14,95.5,1.5,2.51,0.95,0.75,0.75
2020-09-10,23.52,21.65,22.58,23.81,5.19,26.83,21.65,95.38,1.51,2.55,0.92,0.77,0.75
2020-09-11,24.18,21.05,22.62,24.75,8.15,28.97,20.82,95.48,1.92,3.43,0.77,0.76,0.75
2020-09-12,24.08,20.48,22.28,24.82,9.73,29.53,19.8,95.62,2.09,4.09,1.36,0.75,0.74
2020-09-13,23.73,20.61,22.17,24.54,8.05,28.48,20.42,95.63,2.48,3.73,1.74,0.76,0.74
2020-09-14,23.79,20.82,22.3,24.62,8.94,29.01,20.07,95.55,1.75,2.73,1.18,0.78,0.75
2020-09-15,23.15,20.3,21.73,23.55,7.2,27.4,20.2,95.63,2.04,3.25,1.4,0.81,0.77
2020-09-16,23.15,19.32,21.23,23.77,10.53,28.87,18.33,95.62,1.87,3.65,0.69,0.77,0.77
2020-09-17,23.62,20.26,21.94,24.43,9.52,28.75,19.23,95.52,1.45,2.84,0.67,0.77,0.75
2020-09-18,24.26,20.66,22.47,25.0,9.94,29.74,19.8,95.45,1.27,2.32,0.73,0.77,0.75
2020-09-19,24.69,20.69,22.69,24.99,9.84,30.38,20.54,95.39,1.63,2.92,0.72,0.76,0.75
2020-09-20,24.01,21.47,22.73,24.17,7.05,28.11,21.06,95.5,1.63,3.39,0.52,0.83,0.76
2020-09-21,24.62,21.82,23.22,25.31,8.62,29.53,20.91,95.54,1.32,2.85,0.37,0.84,0.77
2020-09-22,23.3,22.15,22.73,23.46,3.7,25.29,21.59,95.56,1.99,2.71,0.39,0.91,0.83
2020-09-23,24.82,21.84,23.33,25.47,9.62,30.17,20.55,95.55,1.63,2.93,0.88,0.81,0.81
2020-09-24,24.83,21.89,23.36,25.26,7.45,29.16,21.71,95.65,1.96,3.09,1.28,0.8,0.79
2020-09-25,24.48,20.94,22.71,24.8,8.65,29.56,20.91,95.6,2.28,3.72,1.09,0.78,0.77
2020-09-26,24.08,21.17,22.62,24.61,9.52,29.21,19.69,95.56,1.42,2.43,0.98,0.78,0.77
2020-09-27,22.92,21.5,22.21,22.87,3.42,24.98,21.56,95.64,1.93,2.88,1.26,0.84,0.78
2020-09-28,23.83,20.9,22.37,24.2,7.91,28.43,20.51,95.61,2.67,4.3,1.48,0.81,0.79
2020-09-29,23.67,20.37,22.02,24.13,8.3,28.6,20.31,95.54,2.91,4.68,1.45,0.78,0.77
2020-09-30,24.21,20.81,22.51,24.87,10.48,29.78,19.31,95.39,1.94,3.21,1.17,0.77,0.77
2020-10-01,24.84,21.9,23.37,25.56,8.72,29.83,21.11,95.41,1.55,2.9,0.62,0.77,0.77
2020-10-02,24.48,22.2,23.34,25.05,7.8,29.29,21.49,95.45,1.66,2.34,0.76,0.78,0.77
2020-10-03,24.05,21.82,22.94,24.33,4.94,26.8,21.87,95.57,2.65,4.08,1.52,0.82,0.77
2020-10-04,24.06,21.28,22.67,24.64,7.7,28.79,21.08,95.57,3.13,4.45,2.09,0.8,0.77
2020-10-05,23.56,20.76,22.15,24.24,6.92,28.01,21.09,95.57,3.34,4.2,2.46,0.8,0.77
2020-10-06,23.73,20.99,22.36,24.54,7.55,28.37,20.82,95.5,2.86,4.4,1.73,0.79,0.77
2020-10-07,24.12,21.0,22.56,25.04,8.44,29.1,20.66,95.4,2.49,3.33,1.59,0.77,0.77
2020-10-08,24.03,21.37,22.7,24.86,7.83,28.7,20.87,95.39,2.2,3.44,0.98,0.78,0.77
2020-10-09,24.7,21.86,23.28,25.63,8.8,29.87,21.07,95.38,1.32,2.38,0.84,0.8,0.77
2020-10-10,24.31,21.97,23.14,24.73,5.74,27.76,22.01,95.39,1.59,2.7,0.67,0.81,0.78
2020-10-11,24.47,21.78,23.12,24.76,6.88,28.7,21.82,95.36,1.57,2.92,0.48,0.8,0.78
2020-10-12,24.09,22.22,23.15,24.44,5.59,27.42,21.83,95.32,1.72,3.59,0.73,0.84,0.78
2020-10-13,24.33,22.07,23.19,24.78,6.61,28.39,21.78,95.35,2.22,3.65,1.03,0.88,0.8
2020-10-14,25.15,22.08,23.62,25.8,8.68,30.18,21.49,95.45,1.6,3.31,0.84,0.84,0.82
2020-10-15,24.25,21.74,23.0,24.73,6.62,28.03,21.42,95.47,1.75,3.08,0.6,0.81,0.8
2020-10-16,23.94,21.77,22.85,24.44,5.82,27.6,21.78,95.4,2.55,3.34,2.03,0.85,0.8
2020-10-17,24.0,21.66,22.83,24.55,6.24,28.03,21.79,95.37,2.2,3.19,1.41,0.85,0.81
2020-10-18,23.77,21.79,22.78,24.18,5.58,27.37,21.79,95.39,1.33,1.99,0.8,0.87,0.81
2020-10-19,24.55,22.08,23.32,25.31,7.44,28.96,21.52,95.41,1.39,2.16,0.76,0.88,0.83
2020-10-20,24.37,22.86,23.62,24.59,4.97,27.6,22.63,95.35,1.05,1.98,0.34,0.92,0.85
2020-10-21,23.86,22.96,23.4,23.9,3.31,25.94,22.62,95.37,1.24,1.78,0.59,0.92,0.87
2020-10-22,23.55,22.24,22.9,23.77,5.12,26.93,21.8,95.47,1.97,3.2,0.67,0.89,0.88
2020-10-23,23.49,22.23,22.86,23.68,3.77,25.66,21.9,95.51,2.07,3.09,0.84,0.89,0.87
2020-10-24,24.48,22.55,23.51,24.87,7.06,28.31,21.24,95.49,1.41,2.33,0.77,0.9,0.88
2020-10-25,24.25,22.72,23.48,24.41,5.64,28.2,22.56,95.52,1.95,3.03,1.11,0.94,0.91
2020-10-26,23.21,22.15,22.68,23.27,2.85,24.98,22.13,95.48,2.17,2.58,1.73,0.92,0.91
2020-10-27,23.34,21.9,22.62,23.44,4.2,25.96,21.75,95.5,2.31,3.45,1.35,0.91,0.91
2020-10-28,24.05,21.9,22.98,24.66,6.84,27.87,21.02,95.55,1.47,2.05,0.87,0.9,0.91
2020-10-29,24.93,22.51,23.72,25.37,6.88,29.23,22.34,95.51,1.3,2.43,0.48,0.9,0.91
2020-10-30,24.59,22.14,23.37,24.99,6.38,28.15,21.76,95.55,1.02,1.64,0.38,0.91,0.91
2020-10-31,23.98,22.59,23.29,24.18,3.98,26.42,22.44,95.49,1.57,3.0,0.12,0.94,0.93
2020-11-01,23.63,21.76,22.7,24.19,5.43,26.95,21.51,95.58,2.62,3.64,1.55,0.93,0.95
2020-11-02,23.62,21.72,22.67,24.41,6.38,27.28,20.9,95.64,2.44,3.89,1.1,0.91,0.94
2020-11-03,24.4,22.15,23.27,25.12,6.79,28.28,21.49,95.65,1.91,3.09,0.96,0.89,0.93
2020-11-04,24.71,22.15,23.43,25.26,7.41,29.01,21.59,95.63,0.87,2.15,0.06,0.89,0.92
2020-11-05,24.33,22.05,23.19,24.53,5.7,27.57,21.87,95.65,0.93,1.47,0.55,0.9,0.92
2020-11-06,24.7,22.19,23.45,24.81,6.31,28.19,21.87,95.63,1.47,2.73,0.58,0.89,0.92
2020-11-07,25.15,22.76,23.95,25.57,7.05,29.2,22.15,95.58,1.75,3.26,0.98,0.89,0.91
2020-11-08,24.29,22.33,23.31,24.77,6.27,28.3,22.04,95.56,1.07,1.81,0.33,0.9,0.91
2020-11-09,23.97,22.52,23.24,24.15,4.78,26.72,21.93,95.54,1.95,2.96,1.2,0.95,0.94
2020-11-10,24.84,22.39,23.62,25.39,6.87,28.73,21.87,95.48,2.04,3.02,1.45,0.92,0.95
2020-11-11,24.92,22.31,23.62,25.48,8.23,29.24,21.0,95.52,2.41,3.54,1.53,0.91,0.94
2020-11-12,25.12,23.48,24.3,25.18,5.35,28.11,22.76,95.42,1.75,2.46,0.86,0.91,0.94
2020-11-13,25.53,22.66,24.1,25.93,8.26,30.0,21.74,95.38,1.23,2.16,0.4,0.9,0.93
2020-11-14,24.84,22.76,23.8,25.2,6.67,28.46,21.8,95.41,1.29,1.9,0.62,0.91,0.93
2020-11-15,24.54,22.98,23.76,24.5,4.45,27.18,22.73,95.42,1.48,2.51,0.71,0.91,0.93
2020-11-16,24.37,22.37,23.37,24.37,5.81,27.37,21.56,95.46,1.45,2.54,0.7,0.9,0.93
2020-11-17,24.67,22.74,23.7,24.73,5.24,27.69,22.44,95.37,1.81,3.27,0.99,0.9,0.93
2020-11-18,25.12,22.44,23.78,25.48,6.89,29.04,22.15,95.32,1.78,3.38,0.79,0.89,0.92
2020-11-19,25.04,23.1,24.07,25.19,5.81,28.58,22.76,95.33,1.34,2.58,0.79,0.9,0.92
2020-11-20,24.35,22.9,23.62,24.31,3.34,26.3,22.96,95.36,0.85,1.53,0.18,0.91,0.92
2020-11-21,24.08,22.79,23.44,24.08,3.44,25.84,22.4,95.35,0.81,1.68,0.21,0.92,0.94
2020-11-22,23.76,22.74,23.25,23.8,3.21,25.69,22.48,95.44,1.25,2.38,0.58,0.93,0.95
2020-11-23,23.78,21.98,22.88,24.08,5.15,26.64,21.49,95.5,1.35,2.31,0.66,0.93,0.95
2020-11-24,23.85,22.29,23.07,24.21,4.28,26.3,22.01,95.51,2.35,3.12,1.09,0.93,0.95
2020-11-25,23.64,22.02,22.83,23.94,5.36,26.87,21.51,95.42,2.29,3.66,1.12,0.95,0.95
2020-11-26,22.97,21.02,21.99,23.25,5.74,26.1,20.36,95.48,1.73,2.65,1.05,0.93,0.95
2020-11-27,23.66,21.22,22.44,24.15,7.03,27.56,20.53,95.51,1.6,2.72,0.84,0.92,0.95
2020-11-28,23.58,21.26,22.42,24.12,6.41,27.26,20.84,95.49,1.6,2.71,0.75,0.92,0.95
2020-11-29,22.49,21.29,21.89,22.59,3.51,24.35,20.84,95.51,2.16,3.78,0.8,0.94,0.95
2020-11-30,23.52,21.53,22.53,23.9,6.78,27.09,20.31,95.51,1.55,2.56,0.27,0.94,0.95
2020-12-01,23.3,21.87,22.58,23.67,4.51,26.11,21.6,95.52,2.25,3.8,0.97,0.93,0.95
2020-12-02,23.94,21.98,22.96,24.44,6.44,27.42,20.98,95.42,1.48,2.72,0.7,0.93,0.95
2020-12-03,23.33,21.91,22.62,23.51,3.69,25.23,21.55,95.46,1.88,3.53,0.69,0.93,0.95
2020-12-04,23.41,21.55,22.48,23.58,5.76,26.69,20.93,95.47,1.96,3.84,0.43,0.92,0.95
2020-12-05,23.69,22.19,22.94,23.81,4.14,26.21,22.07,95.35,3.59,5.25,1.84,0.95,0.95
2020-12-06,23.08,21.69,22.39,23.15,4.28,25.62,21.35,95.37,4.98,6.94,2.91,0.97,0.97
2020-12-07,23.3,21.73,22.51,23.27,3.98,25.73,21.74,95.5,3.93,5.45,2.46,0.95,0.97
2020-12-08,23.94,22.35,23.15,24.11,5.06,26.9,21.83,95.42,4.3,6.31,2.99,0.94,0.96
2020-12-09,23.01,21.14,22.08,23.05,3.86,25.36,21.5,95.38,3.63,5.41,2.34,0.93,0.96
2020-12-10,23.8,22.38,23.09,24.15,4.71,26.61,21.9,95.36,2.8,3.92,1.48,0.93,0.95
2020-12-11,23.23,21.56,22.4,23.44,4.84,25.9,21.07,95.46,2.43,4.73,0.7,0.92,0.95
2020-12-12,22.77,21.33,22.05,22.94,3.72,24.98,21.26,95.45,2.43,3.94,1.19,0.93,0.95
2020-12-13,23.01,21.88,22.44,23.21,4.26,25.22,20.96,95.38,1.72,3.04,0.73,0.92,0.95
2020-12-14,23.0,21.75,22.37,23.36,4.14,25.43,21.29,95.46,1.78,2.43,0.84,0.92,0.95
2020-12-15,23.22,21.73,22.47,23.61,5.31,26.37,21.06,95.53,1.84,2.98,0.8,0.94,0.95
2020-12-16,23.45,22.04,22.74,23.78,5.86,26.8,20.94,95.46,2.23,3.77,0.7,0.93,0.96
2020-12-17,23.3,22.08,22.69,23.46,3.87,25.76,21.89,95.42,2.66,5.68,0.7,0.94,0.96
2020-12-18,23.15,21.42,22.29,23.77,5.02,26.01,20.98,95.43,2.83,4.48,1.45,0.92,0.95
2020-12-19,23.19,21.33,22.26,23.86,5.67,26.51,20.83,95.45,2.71,4.09,1.01,0.91,0.95
2020-12-20,23.1,21.08,22.08,23.88,6.74,26.97,20.23,95.46,1.77,3.4,0.64,0.91,0.95
2020-12-21,22.73,21.21,21.97,23.02,4.14,25.06,20.92,95.46,1.51,2.91,0.34,0.91,0.94
2020-12-22,23.58,21.8,22.69,23.98,5.77,26.94,21.16,95.45,1.95,3.51,0.91,0.91,0.95
2020-12-23,23.77,21.96,22.87,24.3,5.7,27.04,21.34,95.39,2.13,3.59,0.99,0.91,0.95
2020-12-24,23.81,21.9,22.86,24.33,6.48,27.42,20.94,95.37,2.0,3.2,0.95,0.92,0.95
2020-12-25,23.19,21.81,22.51,23.46,4.56,26.07,21.51,95.43,2.42,3.81,1.2,0.93,0.95
2020-12-26,23.25,21.51,22.38,23.8,4.9,26.13,21.23,95.49,1.95,3.15,1.06,0.91,0.95
2020-12-27,23.59,21.76,22.68,24.19,5.08,26.63,21.56,95.47,1.8,2.89,0.92,0.91,0.95
2020-12-28,23.12,22.01,22.57,23.31,4.52,25.87,21.35,95.39,2.12,3.91,0.88,0.93,0.95
2020-12-29,23.26,22.25,22.76,23.51,3.34,25.15,21.81,95.39,2.78,4.19,1.41,0.93,0.95
2020-12-30,23.3,22.17,22.73,23.4,3.62,25.36,21.74,95.39,2.98,3.89,1.62,0.93,0.95
2020-12-31,23.26,22.12,22.69,23.42,4.3,25.87,21.58,95.39,2.13,3.95,1.07,0.93,0.95
2021-01-01,23.26,21.67,22.47,23.55,4.53,25.93,21.39,95.42,2.52,3.56,1.48,0.93,0.95
2021-01-02,23.43,21.51,22.48,23.66,5.2,26.51,21.31,95.45,1.69,2.69,0.84,0.93,0.95
2021-01-03,23.32,21.47,22.4,23.66,5.09,26.37,21.28,95.44,1.54,2.52,0.79,0.93,0.95
2021-01-04,23.21,21.53,22.37,23.39,6.07,26.46,20.39,95.38,2.01,4.0,0.71,0.93,0.95
2021-01-05,23.74,21.96,22.85,23.86,6.74,27.82,21.08,95.32,1.68,3.09,0.46,0.92,0.95
2021-01-06,23.98,22.34,23.16,24.11,5.84,27.19,21.35,95.28,2.13,3.34,1.23,0.92,0.95
2021-01-07,23.55,21.83,22.69,23.69,4.62,26.29,21.67,95.27,2.88,5.2,1.04,0.94,0.96
2021-01-08,24.02,22.37,23.19,24.25,7.12,28.06,20.94,95.25,1.89,3.01,0.98,0.94,0.96
2021-01-09,23.69,22.27,22.98,23.97,4.64,26.45,21.81,95.31,2.02,3.31,0.79,0.95,0.97
2021-01-10,23.12,22.29,22.7,23.17,3.41,25.06,21.65,95.31,2.23,3.42,0.89,0.95,0.98
2021-01-11,23.43,22.04,22.73,23.71,5.11,26.31,21.2,95.36,2.26,3.77,0.94,0.94,0.97
2021-01-12,23.23,22.08,22.65,23.28,3.67,25.4,21.73,95.42,2.42,4.2,1.38,0.95,0.97
2021-01-13,23.38,21.87,22.62,23.54,4.71,26.11,21.39,95.44,2.27,4.07,0.71,0.94,0.97
2021-01-14,23.91,21.53,22.73,24.19,6.2,27.35,21.15,95.52,1.23,2.52,0.25,0.94,0.96
2021-01-15,23.6,21.11,22.35,23.8,5.27,26.48,21.22,95.46,1.2,2.2,0.7,0.93,0.96
2021-01-16,23.43,21.62,22.52,23.97,5.62,26.61,20.98,95.37,1.94,3.44,0.83,0.92,0.95
2021-01-17,23.62,21.73,22.67,23.93,5.71,26.88,21.17,95.41,2.02,3.89,0.82,0.92,0.95
2021-01-18,23.38,21.9,22.64,23.47,5.27,26.62,21.35,95.44,2.26,4.28,0.93,0.93,0.95
2021-01-19,22.9,21.51,22.2,23.02,3.7,25.11,21.41,95.44,2.92,4.94,0.99,0.95,0.97
2021-01-20,23.26,21.83,22.55,23.21,5.07,25.89,20.82,95.44,1.99,4.16,0.36,0.94,0.97
2021-01-21,22.97,21.71,22.33,22.98,4.34,25.39,21.05,95.48,1.75,4.34,0.19,0.94,0.97
2021-01-22,23.55,21.22,22.38,23.68,6.33,27.15,20.83,95.48,1.87,3.83,0.74,0.93,0.96
2021-01-23,23.67,21.43,22.55,23.77,6.43,27.29,20.86,95.44,1.73,3.3,0.78,0.92,0.96
2021-01-24,23.31,21.65,22.48,23.25,4.88,26.38,21.5,95.52,1.71,3.53,0.59,0.94,0.96
2021-01-25,23.93,21.46,22.69,24.28,6.66,27.49,20.83,95.51,1.75,2.87,0.61,0.93,0.96
2021-01-26,23.26,21.94,22.61,23.38,4.5,25.88,21.38,95.44,3.01,4.76,1.31,0.94,0.96
2021-01-27,22.96,21.72,22.34,23.11,4.29,25.68,21.39,95.4,3.27,4.32,2.12,0.95,0.97
2021-01-28,22.51,21.4,21.96,22.54,4.15,25.21,21.06,95.45,2.61,5.16,1.03,0.95,0.97
2021-01-29,22.55,20.95,21.76,22.63,4.38,25.22,20.83,95.49,3.15,5.0,1.37,0.95,0.98
2021-01-30,22.73,21.19,21.96,22.83,4.2,25.25,21.05,95.49,2.88,5.66,0.85,0.95,0.98
2021-01-31,23.23,21.87,22.55,23.26,4.62,25.94,21.32,95.52,2.49,4.62,0.95,0.95,0.97
2021-02-01,23.29,21.8,22.55,23.44,5.73,26.64,20.91,95.53,2.38,4.55,0.98,0.94,0.97
2021-02-02,23.23,21.82,22.53,23.4,4.99,25.9,20.9,95.53,2.56,4.63,1.16,0.94,0.97
2021-02-03,23.3,22.1,22.7,23.36,3.23,25.2,21.98,95.54,2.69,4.66,1.24,0.95,0.98
2021-02-04,23.45,22.0,22.73,23.63,4.7,26.24,21.54,95.52,2.88,4.72,1.37,0.95,0.98
2021-02-05,23.37,21.99,22.68,23.51,4.3,25.97,21.67,95.46,2.92,4.83,1.35,0.95,0.98
2021-02-06,23.81,22.29,23.05,23.94,5.17,26.83,21.65,95.35,2.93,5.05,1.37,0.97,0.98
2021-02-07,23.82,22.76,23.29,23.76,3.32,25.75,22.43,95.33,3.05,5.42,1.24,0.99,0.99
2021-02-08,23.59,22.5,23.05,23.51,3.7,25.47,21.76,95.36,2.96,5.1,1.2,0.98,0.99
2021-02-09,23.33,22.1,22.72,23.33,4.57,26.01,21.43,95.36,2.62,4.3,1.15,0.97,0.98
2021-02-10,23.79,22.15,22.97,24.31,6.41,27.44,21.04,95.4,2.06,3.74,0.96,0.96,0.98
2021-02-11,23.8,22.12,22.96,24.27,6.13,27.57,21.43,95.4,1.97,3.38,0.95,0.95,0.98
2021-02-12,23.59,22.03,22.81,23.87,6.09,27.05,20.95,95.5,1.92,3.93,0.82,0.95,0.98
2021-02-13,23.86,22.11,22.98,24.14,5.44,26.86,21.43,95.6,1.7,3.73,0.52,0.94,0.97
2021-02-14,23.89,22.25,23.07,23.94,5.27,27.17,21.9,95.6,1.68,3.26,0.12,0.94,0.97
2021-02-15,23.8,22.26,23.03,23.86,5.66,27.15,21.48,95.5,1.42,2.62,0.71,0.94,0.97
2021-02-16,23.89,22.41,23.15,23.97,4.97,26.64,21.67,95.47,1.59,2.8,0.72,0.95,0.97
2021-02-17,22.9,21.48,22.19,22.96,4.05,24.98,20.92,95.63,1.78,3.3,0.69,0.95,0.98
2021-02-18,22.76,21.17,21.97,22.98,5.43,25.91,20.48,95.59,2.15,3.82,0.94,0.95,0.98
