datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1999-09-16,23.36,20.13,21.74,24.26,9.5,29.0,19.5,95.5,2.31,3.92,1.25,0.65,0.61
1999-09-17,23.55,20.75,22.15,24.19,9.15,28.71,19.56,95.44,1.81,3.33,0.79,0.74,0.62
1999-09-18,24.25,20.43,22.34,24.87,10.51,30.34,19.83,95.47,1.69,3.2,0.81,0.68,0.64
1999-09-19,24.17,20.01,22.09,24.97,12.12,30.61,18.49,95.6,1.08,2.5,0.36,0.65,0.63
1999-09-20,24.18,20.62,22.4,25.01,10.05,29.98,19.93,95.64,1.39,3.13,0.57,0.65,0.62
1999-09-21,24.75,20.95,22.85,25.62,9.84,30.49,20.65,95.57,1.51,2.8,0.72,0.64,0.62
1999-09-22,24.09,20.86,22.48,24.88,9.21,29.21,20.0,95.6,2.12,3.24,0.77,0.69,0.62
1999-09-23,23.95,19.25,21.6,24.66,11.47,30.47,19.0,95.59,1.78,3.84,0.66,0.65,0.62
1999-09-24,23.96,19.85,21.9,24.87,11.84,30.23,18.39,95.61,1.74,2.69,0.7,0.64,0.61
1999-09-25,24.51,20.92,22.71,25.46,9.48,29.75,20.27,95.5,1.84,3.12,1.15,0.63,0.6
1999-09-26,24.23,21.06,22.65,24.97,8.82,29.28,20.46,95.43,1.58,3.26,0.92,0.64,0.6
1999-09-27,24.11,21.05,22.58,24.75,7.99,29.09,21.1,95.43,2.53,4.3,1.23,0.73,0.61
1999-09-28,23.32,20.71,22.01,23.88,7.46,27.99,20.53,95.4,2.02,4.02,0.84,0.7,0.63
1999-09-29,24.02,20.56,22.29,24.99,9.75,29.53,19.78,95.37,2.02,3.42,0.91,0.67,0.62
1999-09-30,24.2,20.64,22.42,25.21,9.08,29.55,20.47,95.37,1.96,3.61,1.03,0.65,0.62
1999-10-01,23.52,19.46,21.49,24.11,9.71,28.9,19.19,95.42,1.9,3.76,0.8,0.64,0.61
1999-10-02,23.42,18.86,21.14,24.26,12.08,30.08,18.0,95.47,1.87,4.17,0.86,0.64,0.6
1999-10-03,23.24,19.17,21.21,24.31,13.06,29.69,16.63,95.43,1.69,2.87,0.98,0.63,0.6
1999-10-04,24.03,20.75,22.39,25.07,9.44,29.35,19.91,95.44,1.62,2.7,0.81,0.65,0.59
1999-10-05,24.64,21.0,22.82,25.55,9.99,30.4,20.41,95.45,1.25,2.39,0.42,0.64,0.59
1999-10-06,24.64,21.03,22.84,25.62,9.7,30.06,20.36,95.54,1.47,3.16,0.53,0.63,0.59
1999-10-07,24.62,20.74,22.68,25.36,10.2,30.36,20.16,95.46,1.43,2.8,0.86,0.63,0.59
1999-10-08,24.13,20.92,22.52,25.11,8.56,29.42,20.86,95.49,2.46,3.48,1.48,0.65,0.58
1999-10-09,24.16,20.89,22.52,25.24,9.76,29.69,19.93,95.49,1.99,2.78,1.25,0.64,0.59
1999-10-10,24.16,20.83,22.5,25.29,8.06,29.36,21.3,95.56,2.05,2.72,1.17,0.64,0.58
1999-10-11,23.51,20.82,22.16,24.43,6.93,28.08,21.15,95.49,1.93,2.58,1.26,0.67,0.59
1999-10-12,23.97,21.05,22.51,24.98,8.29,29.2,20.91,95.41,1.34,2.49,0.8,0.67,0.59
1999-10-13,23.76,21.18,22.47,24.73,7.73,28.53,20.8,95.42,1.95,2.77,0.46,0.7,0.6
1999-10-14,23.52,21.18,22.35,24.1,6.27,27.41,21.14,95.45,2.38,3.8,1.75,0.72,0.61
1999-10-15,23.85,21.35,22.6,24.62,7.75,28.43,20.68,95.43,1.94,2.75,0.94,0.71,0.62
1999-10-16,23.43,21.43,22.43,23.85,6.05,27.5,21.45,95.47,2.36,3.44,1.43,0.71,0.63
1999-10-17,23.61,21.26,22.44,24.21,6.99,27.97,20.98,95.43,1.94,3.42,1.49,0.73,0.63
1999-10-18,24.23,21.12,22.68,25.27,8.55,29.19,20.64,95.45,2.45,3.6,1.41,0.7,0.64
1999-10-19,24.38,21.39,22.88,25.11,7.31,28.83,21.52,95.48,2.09,3.51,0.78,0.7,0.63
1999-10-20,24.39,21.78,23.08,24.96,6.19,28.08,21.89,95.48,0.86,1.81,0.19,0.69,0.63
1999-10-21,23.48,21.88,22.68,23.59,3.37,25.41,22.04,95.49,1.33,2.12,0.78,0.68,0.63
1999-10-22,23.77,21.79,22.78,24.16,6.15,27.52,21.37,95.47,1.34,1.73,0.76,0.69,0.63
1999-10-23,23.8,21.51,22.65,24.25,5.53,27.41,21.88,95.45,2.23,3.11,1.82,0.73,0.64
1999-10-24,23.9,21.03,22.46,24.76,6.95,28.33,21.38,95.41,2.15,3.03,1.59,0.73,0.65
1999-10-25,24.09,21.26,22.68,24.83,7.68,28.71,21.03,95.36,1.56,3.31,0.85,0.76,0.66
1999-10-26,24.01,21.39,22.7,24.37,6.53,27.63,21.1,95.4,1.33,2.74,0.55,0.71,0.66
1999-10-27,24.81,21.2,23.0,25.63,8.63,29.38,20.75,95.42,1.16,2.5,0.2,0.69,0.65
1999-10-28,24.76,21.94,23.35,25.54,8.08,29.47,21.39,95.44,1.11,1.79,0.43,0.7,0.65
1999-10-29,24.53,22.38,23.45,24.87,5.78,28.41,22.63,95.42,1.48,2.69,0.76,0.74,0.65
1999-10-30,24.04,21.74,22.89,24.41,5.56,27.35,21.79,95.43,1.39,1.92,0.6,0.72,0.66
1999-10-31,23.47,21.66,22.57,23.88,5.15,26.4,21.25,95.43,1.96,3.15,0.85,0.73,0.66
1999-11-01,24.0,21.63,22.82,24.4,4.84,26.82,21.98,95.46,2.15,2.87,1.51,0.7,0.66
1999-11-02,23.72,21.73,22.72,24.12,5.47,27.18,21.71,95.4,1.89,3.42,0.71,0.7,0.65
1999-11-03,22.52,21.19,21.86,22.69,3.51,24.44,20.93,95.41,2.45,4.18,0.55,0.77,0.66
1999-11-04,22.73,20.72,21.72,23.37,6.31,26.59,20.28,95.38,3.08,4.47,1.5,0.79,0.68
1999-11-05,22.58,20.56,21.57,23.2,5.05,25.55,20.5,95.42,2.55,3.53,1.47,0.74,0.7
1999-11-06,22.83,20.07,21.45,23.71,6.81,26.85,20.04,95.49,2.25,3.16,1.4,0.7,0.68
1999-11-07,23.3,19.87,21.59,24.49,8.97,28.07,19.1,95.45,1.97,2.99,1.23,0.69,0.66
1999-11-08,22.99,20.59,21.79,23.76,6.28,26.76,20.48,95.47,1.67,2.71,0.74,0.68,0.66
1999-11-09,23.86,21.2,22.53,24.9,7.9,28.51,20.61,95.52,1.93,2.76,1.33,0.7,0.65
1999-11-10,24.28,21.51,22.89,24.86,6.34,27.88,21.54,95.56,2.07,3.4,1.02,0.68,0.65
1999-11-11,23.85,22.13,22.99,24.2,4.95,26.85,21.9,95.56,2.41,3.19,1.38,0.73,0.65
1999-11-12,24.33,21.6,22.96,25.06,6.86,28.22,21.36,95.51,2.14,3.52,1.45,0.72,0.66
1999-11-13,23.3,21.83,22.57,23.44,3.11,25.13,22.02,95.49,2.53,3.33,1.37,0.73,0.67
1999-11-14,24.02,21.74,22.88,24.68,6.49,28.05,21.56,95.47,1.92,2.97,1.52,0.71,0.66
1999-11-15,22.95,21.55,22.25,23.15,3.8,25.04,21.24,95.49,2.25,3.19,1.46,0.74,0.67
1999-11-16,23.02,20.65,21.84,23.74,7.52,27.25,19.73,95.62,1.44,2.64,0.57,0.72,0.67
1999-11-17,23.62,21.24,22.43,24.15,5.69,26.74,21.05,95.65,1.32,2.65,0.18,0.69,0.67
1999-11-18,23.34,20.96,22.15,23.97,6.49,27.3,20.81,95.55,2.06,3.61,0.82,0.7,0.66
1999-11-19,23.67,20.9,22.28,24.48,6.96,27.63,20.67,95.4,2.16,3.77,0.8,0.68,0.66
1999-11-20,24.12,21.56,22.84,25.0,7.07,28.5,21.43,95.37,1.51,2.09,0.66,0.7,0.65
1999-11-21,24.11,21.56,22.83,25.04,6.4,28.24,21.84,95.38,2.53,3.62,1.38,0.69,0.65
1999-11-22,23.26,21.11,22.19,24.09,5.38,26.51,21.13,95.36,1.64,2.4,0.73,0.73,0.66
1999-11-23,22.92,21.37,22.15,23.31,4.6,25.72,21.12,95.33,1.91,2.69,1.34,0.74,0.66
1999-11-24,23.73,22.31,23.02,23.82,4.88,26.87,21.99,95.22,1.25,1.72,0.78,0.77,0.68
1999-11-25,23.63,22.4,23.01,23.69,3.51,25.72,22.21,95.21,1.31,2.35,0.87,0.74,0.69
1999-11-26,24.31,22.49,23.4,24.36,4.79,27.16,22.37,95.2,1.57,2.66,0.77,0.76,0.69
1999-11-27,24.95,21.31,23.13,25.85,9.19,30.31,21.12,95.28,1.42,2.26,0.84,0.71,0.69
1999-11-28,24.57,21.47,23.02,25.62,8.05,29.44,21.39,95.29,2.06,3.1,1.62,0.71,0.68
1999-11-29,24.68,20.69,22.68,25.77,8.66,30.09,21.43,95.26,2.32,3.22,1.63,0.7,0.67
1999-11-30,24.06,20.96,22.51,25.16,8.29,28.66,20.37,95.29,2.12,2.87,1.16,0.7,0.66
1999-12-01,24.26,21.28,22.77,25.29,6.38,28.21,21.83,95.37,2.19,2.72,1.4,0.7,0.66
1999-12-02,24.35,21.8,23.08,25.17,7.04,28.72,21.68,95.4,2.36,3.05,1.67,0.76,0.67
1999-12-03,24.21,21.84,23.02,24.8,5.53,27.54,22.01,95.41,2.53,3.55,1.37,0.75,0.68
1999-12-04,24.31,21.94,23.12,24.83,6.49,28.14,21.65,95.4,1.2,2.07,0.86,0.74,0.68
1999-12-05,24.0,22.14,23.07,24.28,4.23,26.34,22.11,95.36,1.87,2.82,0.91,0.74,0.69
1999-12-06,23.85,22.08,22.97,24.23,5.25,26.83,21.58,95.32,1.77,2.31,0.9,0.77,0.69
1999-12-07,23.84,22.24,23.04,24.01,4.68,26.84,22.16,95.32,2.36,3.12,1.69,0.8,0.71
1999-12-08,23.74,21.94,22.84,23.96,4.19,26.19,22.0,95.38,2.44,3.41,1.48,0.75,0.72
1999-12-09,23.93,21.68,22.81,24.62,6.17,27.6,21.43,95.34,3.2,4.52,1.35,0.73,0.71
1999-12-10,23.52,21.51,22.52,23.89,5.08,26.53,21.45,95.36,3.64,6.81,0.99,0.72,0.7
1999-12-11,23.8,21.43,22.61,24.14,6.07,27.26,21.19,95.37,2.71,4.28,1.04,0.72,0.69
1999-12-12,23.72,22.1,22.91,23.78,3.25,25.44,22.19,95.28,3.94,5.02,2.7,0.77,0.7
1999-12-13,24.18,22.31,23.24,24.31,4.25,26.91,22.66,95.25,4.57,6.67,2.38,0.79,0.72
1999-12-14,23.57,21.29,22.43,23.74,4.11,25.98,21.87,95.21,5.15,7.06,3.4,0.76,0.72
1999-12-15,23.99,20.87,22.43,24.89,6.23,27.86,21.63,95.26,3.89,5.15,2.06,0.73,0.71
1999-12-16,23.58,20.95,22.27,24.59,6.03,27.37,21.34,95.33,3.2,4.74,2.1,0.73,0.71
1999-12-17,23.39,20.78,22.09,24.43,6.9,27.5,20.6,95.33,2.65,3.86,1.45,0.72,0.7
1999-12-18,23.46,20.67,22.06,24.67,7.35,27.72,20.37,95.34,2.63,4.45,1.21,0.7,0.69
1999-12-19,23.42,20.4,21.91,24.64,7.69,27.8,20.11,95.38,2.16,3.59,0.88,0.69,0.68
1999-12-20,23.21,20.55,21.88,24.16,7.95,28.06,20.11,95.4,2.12,3.43,0.87,0.7,0.68
1999-12-21,23.27,20.58,21.92,24.28,7.04,27.58,20.54,95.44,2.15,3.82,0.96,0.72,0.68
1999-12-22,23.08,20.35,21.72,23.7,6.77,26.87,20.1,95.47,1.87,2.86,0.88,0.7,0.68
1999-12-23,23.89,21.58,22.74,24.74,7.02,28.2,21.18,95.44,2.38,3.64,1.33,0.73,0.68
1999-12-24,23.24,21.62,22.43,23.49,4.41,25.9,21.49,95.51,2.74,4.95,0.92,0.79,0.7
1999-12-25,23.08,21.49,22.28,23.27,4.21,25.44,21.23,95.49,2.89,4.84,1.28,0.78,0.72
1999-12-26,23.41,20.99,22.2,24.1,6.4,27.28,20.88,95.49,2.56,4.93,0.73,0.75,0.72
1999-12-27,23.02,21.11,22.06,23.41,6.24,26.54,20.3,95.54,2.23,4.19,0.65,0.75,0.71
1999-12-28,23.25,21.29,22.27,23.85,5.6,26.51,20.91,95.58,1.67,2.78,0.72,0.76,0.71
1999-12-29,23.49,21.34,22.42,24.18,5.35,26.52,21.17,95.42,1.88,2.68,1.23,0.77,0.71
1999-12-30,23.57,21.76,22.66,23.98,5.0,26.47,21.47,95.23,2.3,3.62,1.17,0.77,0.72
1999-12-31,23.7,21.56,22.63,24.08,5.89,27.36,21.47,95.24,2.48,3.99,1.2,0.74,0.72
2000-01-01,24.45,21.55,23.0,25.22,7.16,28.8,21.64,95.15,2.55,3.65,1.37,0.72,0.71
2000-01-02,24.25,21.82,23.03,24.98,6.25,28.1,21.85,95.1,2.95,3.94,1.7,0.72,0.7
2000-01-03,23.49,21.65,22.57,24.01,5.07,26.73,21.66,95.15,2.17,3.04,1.19,0.74,0.7
2000-01-04,23.92,21.64,22.78,24.63,6.88,28.18,21.3,95.23,1.61,2.28,0.64,0.74,0.7
2000-01-05,23.01,21.8,22.4,23.24,3.35,24.98,21.63,95.31,2.8,4.09,1.95,0.78,0.72
2000-01-06,22.7,21.33,22.01,23.02,3.85,25.22,21.37,95.36,2.55,3.73,1.59,0.76,0.72
2000-01-07,22.61,21.1,21.85,23.15,5.08,25.82,20.74,95.33,1.24,1.66,0.8,0.8,0.73
2000-01-08,23.16,21.24,22.2,23.48,5.83,26.88,21.05,95.33,1.05,1.74,0.09,0.78,0.74
2000-01-09,23.59,21.59,22.59,23.91,5.23,26.78,21.55,95.36,1.12,2.29,0.31,0.77,0.74
2000-01-10,23.7,21.03,22.36,24.34,6.58,27.3,20.72,95.35,1.29,2.38,0.22,0.74,0.73
2000-01-11,22.97,21.25,22.11,23.51,4.97,25.9,20.93,95.35,1.41,2.17,0.8,0.8,0.74
2000-01-12,24.5,21.15,22.83,25.58,8.52,29.53,21.01,95.29,1.08,1.75,0.5,0.74,0.74
2000-01-13,24.45,21.24,22.85,25.34,7.91,28.94,21.03,95.21,1.09,2.11,0.35,0.76,0.73
2000-01-14,24.7,21.05,22.88,25.78,8.87,29.49,20.62,95.22,1.01,1.57,0.51,0.74,0.73
2000-01-15,23.97,21.67,22.82,24.66,6.54,27.87,21.33,95.26,1.74,2.91,0.34,0.74,0.72
2000-01-16,23.26,21.41,22.33,23.74,4.55,25.99,21.44,95.38,2.19,3.2,1.4,0.77,0.73
2000-01-17,22.85,20.97,21.91,23.2,4.45,25.91,21.46,95.42,3.38,5.43,1.9,0.76,0.73
2000-01-18,22.45,20.72,21.58,22.75,4.44,25.26,20.82,95.5,2.83,4.04,1.33,0.79,0.74
2000-01-19,22.59,20.47,21.53,23.21,5.52,26.07,20.55,95.44,3.53,4.69,2.42,0.77,0.74
2000-01-20,22.54,20.61,21.57,22.95,4.88,25.64,20.76,95.43,3.47,5.16,2.15,0.77,0.74
2000-01-21,23.32,20.89,22.11,23.89,7.39,27.67,20.28,95.51,2.55,4.02,1.46,0.75,0.74
2000-01-22,23.05,21.18,22.12,23.49,4.32,25.7,21.38,95.47,2.5,4.38,1.0,0.74,0.73
2000-01-23,22.94,21.16,22.05,23.19,4.77,25.75,20.98,95.37,2.11,4.12,0.75,0.75,0.73
2000-01-24,22.76,20.86,21.81,22.98,4.45,25.09,20.64,95.38,2.26,4.77,0.78,0.75,0.73
2000-01-25,23.39,21.84,22.61,23.44,3.88,25.85,21.97,95.36,3.0,4.99,1.62,0.78,0.73
2000-01-26,23.29,21.88,22.58,23.29,4.04,25.68,21.64,95.33,2.99,4.99,1.03,0.82,0.75
2000-01-27,22.82,21.74,22.28,22.74,3.08,24.52,21.44,95.32,3.17,5.37,0.83,0.83,0.77
2000-01-28,23.39,20.93,22.16,23.74,6.47,27.32,20.85,95.4,3.09,4.74,1.2,0.77,0.76
2000-01-29,23.57,21.37,22.47,23.86,5.82,26.87,21.05,95.51,2.12,4.28,0.51,0.77,0.75
2000-01-30,23.43,21.43,22.43,23.87,4.74,26.5,21.76,95.57,1.97,3.43,0.65,0.77,0.75
2000-01-31,23.61,21.52,22.57,24.03,5.97,27.24,21.27,95.58,2.09,3.83,0.44,0.77,0.75
2000-02-01,23.29,21.67,22.48,23.77,5.61,26.41,20.8,95.5,1.94,2.7,0.71,0.8,0.75
2000-02-02,23.17,21.76,22.47,23.49,4.1,25.85,21.75,95.57,2.94,4.42,1.41,0.8,0.76
2000-02-03,22.75,21.6,22.17,22.88,2.94,24.36,21.42,95.55,2.78,5.26,1.44,0.81,0.76
2000-02-04,22.67,21.66,22.17,22.76,3.69,24.74,21.05,95.41,2.62,4.15,1.65,0.88,0.79
2000-02-05,23.58,21.36,22.47,24.05,6.73,27.57,20.84,95.37,2.43,3.87,1.11,0.81,0.8
2000-02-06,23.35,21.55,22.45,23.56,5.46,26.39,20.93,95.37,2.99,5.01,1.17,0.79,0.78
2000-02-07,23.23,21.39,22.31,23.46,4.45,25.97,21.52,95.34,3.31,5.29,1.86,0.79,0.77
2000-02-08,23.27,21.66,22.46,23.38,4.44,26.02,21.58,95.33,3.42,5.29,1.99,0.81,0.77
2000-02-09,23.32,21.31,22.32,23.69,4.36,25.96,21.6,95.34,3.79,4.79,2.2,0.83,0.79
2000-02-10,23.14,21.04,22.09,23.29,5.25,26.14,20.89,95.38,4.13,6.76,2.32,0.78,0.77
2000-02-11,23.6,21.05,22.33,23.82,5.51,27.08,21.57,95.38,3.42,5.15,1.59,0.78,0.77
2000-02-12,23.49,20.69,22.09,23.83,5.84,26.84,21.0,95.35,2.56,4.61,0.82,0.77,0.76
2000-02-13,23.79,20.7,22.24,24.25,8.5,28.59,20.09,95.31,2.07,4.4,0.7,0.77,0.76
2000-02-14,23.48,21.06,22.27,23.7,6.07,27.02,20.95,95.3,1.93,3.33,0.83,0.76,0.76
2000-02-15,23.77,20.83,22.3,24.25,8.08,28.15,20.07,95.31,2.21,4.34,0.73,0.76,0.75
2000-02-16,23.78,20.25,22.02,24.15,7.6,28.23,20.63,95.3,2.25,3.98,1.14,0.75,0.75
2000-02-17,23.94,20.94,22.44,24.54,9.39,29.24,19.85,95.3,2.49,3.82,1.13,0.75,0.74
2000-02-18,23.96,21.91,22.94,24.18,5.29,27.17,21.88,95.27,3.02,4.53,1.82,0.75,0.74
2000-02-19,23.09,21.7,22.39,23.11,3.48,25.04,21.56,95.31,2.86,5.03,1.3,0.82,0.75
2000-02-20,23.28,21.21,22.24,23.77,5.64,26.72,21.08,95.37,2.67,4.56,1.21,0.8,0.77
2000-02-21,23.18,21.66,22.42,23.45,4.95,26.01,21.06,95.37,1.54,2.45,1.03,0.77,0.76
2000-02-22,23.65,21.95,22.8,23.89,5.67,27.03,21.36,95.35,1.86,2.67,0.7,0.78,0.76
2000-02-23,23.14,21.45,22.3,23.45,4.55,25.91,21.36,95.43,1.66,2.83,0.85,0.78,0.76
2000-02-24,22.49,21.04,21.76,22.77,3.84,24.89,21.05,95.46,2.92,4.96,1.22,0.78,0.76
2000-02-25,22.36,21.03,21.7,22.46,3.96,24.77,20.81,95.37,3.03,5.84,1.25,0.78,0.76
2000-02-26,22.43,20.62,21.52,22.62,5.16,25.52,20.36,95.36,2.68,4.96,1.16,0.77,0.76
2000-02-27,22.82,19.7,21.26,23.16,9.7,27.96,18.26,95.32,2.24,4.26,0.75,0.76,0.75
2000-02-28,23.59,20.31,21.95,23.87,6.99,27.75,20.76,95.42,2.64,4.6,1.27,0.75,0.75
2000-02-29,23.43,20.4,21.91,23.75,6.1,27.14,21.04,95.44,2.47,3.76,1.18,0.75,0.74
2000-03-01,23.32,21.23,22.27,23.6,5.33,26.41,21.08,95.37,2.7,4.87,1.21,0.75,0.74
2000-03-02,23.54,21.58,22.56,23.79,6.19,27.09,20.9,95.38,3.07,5.2,1.38,0.76,0.74
2000-03-03,23.36,20.99,22.18,23.75,5.54,26.82,21.28,95.42,2.85,4.09,1.4,0.76,0.75
2000-03-04,23.12,21.25,22.19,23.28,5.59,26.51,20.92,95.43,2.94,5.17,1.24,0.77,0.75
2000-03-05,23.24,21.38,22.31,23.52,5.09,25.98,20.89,95.4,3.48,5.16,1.57,0.76,0.75
2000-03-06,23.4,21.26,22.33,23.72,5.15,26.46,21.31,95.39,2.84,5.02,1.08,0.76,0.75
2000-03-07,23.4,21.07,22.24,23.94,6.91,27.49,20.58,95.46,2.65,4.71,1.19,0.76,0.75
2000-03-08,23.47,21.4,22.43,23.93,5.9,27.01,21.11,95.43,2.85,4.62,1.14,0.75,0.74
2000-03-09,23.07,21.48,22.27,23.22,4.39,25.87,21.48,95.44,2.83,4.44,1.35,0.76,0.74
2000-03-10,23.18,21.1,22.14,23.72,4.94,26.27,21.33,95.51,2.74,3.99,1.8,0.74,0.74
2000-03-11,23.41,21.1,22.26,24.09,6.57,27.16,20.59,95.46,2.46,3.48,1.12,0.74,0.74
2000-03-12,23.42,21.31,22.37,24.07,6.01,27.02,21.01,95.38,2.41,3.83,1.28,0.75,0.74
2000-03-13,23.13,21.42,22.27,23.38,5.05,26.4,21.35,95.43,2.91,4.52,1.64,0.75,0.74
2000-03-14,23.32,21.17,22.24,23.76,6.58,27.16,20.58,95.47,2.78,4.72,0.78,0.75,0.74
2000-03-15,23.27,21.09,22.18,23.85,5.91,26.79,20.88,95.43,2.83,4.27,1.45,0.74,0.73
2000-03-16,23.25,21.08,22.16,23.81,5.78,26.71,20.93,95.3,3.42,5.44,1.4,0.74,0.73
2000-03-17,23.0,20.38,21.69,23.34,5.37,26.34,20.97,95.27,3.99,7.19,1.71,0.74,0.73
2000-03-18,23.56,21.15,22.36,24.08,6.47,27.63,21.16,95.28,3.34,5.53,1.7,0.73,0.73
2000-03-19,23.73,21.29,22.51,24.12,6.1,27.42,21.32,95.3,2.46,4.07,0.56,0.73,0.73
2000-03-20,23.92,21.44,22.68,24.38,6.84,27.88,21.04,95.32,2.1,3.76,0.63,0.73,0.72
2000-03-21,23.33,21.5,22.41,23.56,5.67,26.35,20.68,95.39,2.34,3.74,1.06,0.77,0.73
2000-03-22,23.39,21.45,22.42,24.03,5.87,27.07,21.2,95.39,2.18,3.39,0.98,0.74,0.73
2000-03-23,23.2,21.28,22.24,23.63,5.24,26.21,20.97,95.4,1.15,1.88,0.71,0.74,0.73
2000-03-24,23.72,21.36,22.54,24.2,6.71,27.5,20.79,95.34,1.82,3.18,0.54,0.73,0.73
2000-03-25,23.08,21.29,22.18,23.31,3.89,25.38,21.49,95.46,1.47,2.09,0.59,0.73,0.73
2000-03-26,23.14,20.97,22.06,23.65,6.64,27.08,20.44,95.44,1.33,2.5,0.52,0.76,0.73
2000-03-27,22.72,21.79,22.26,22.83,3.37,24.84,21.47,95.35,1.93,3.0,1.04,0.75,0.73
2000-03-28,23.54,21.83,22.68,23.57,5.74,27.18,21.44,95.33,1.55,2.16,1.0,0.76,0.73
2000-03-29,24.24,21.59,22.92,24.64,7.17,28.19,21.02,95.49,1.54,2.62,0.56,0.76,0.74
2000-03-30,23.84,22.1,22.97,24.17,4.92,26.85,21.93,95.36,1.22,1.78,0.66,0.76,0.74
2000-03-31,24.47,22.1,23.29,25.28,7.47,28.85,21.38,95.21,1.24,1.88,0.66,0.75,0.74
2000-04-01,23.69,22.13,22.91,24.01,4.27,26.33,22.06,95.25,1.72,2.26,1.15,0.75,0.73
2000-04-02,23.18,21.43,22.31,23.57,4.78,25.89,21.11,95.35,1.53,2.8,0.86,0.74,0.73
2000-04-03,23.44,22.01,22.72,23.75,4.81,26.41,21.6,95.4,2.05,2.83,1.27,0.75,0.73
2000-04-04,22.81,21.79,22.3,22.89,2.75,24.43,21.68,95.35,2.01,3.24,1.01,0.81,0.75
2000-04-05,22.82,21.15,21.99,23.18,4.91,25.85,20.94,95.36,1.61,2.96,0.67,0.8,0.76
2000-04-06,23.36,20.96,22.16,23.91,7.75,27.89,20.14,95.34,1.9,3.47,0.39,0.77,0.76
2000-04-07,22.93,21.68,22.31,23.15,3.72,25.14,21.42,95.39,2.41,3.56,0.89,0.77,0.75
2000-04-08,23.25,21.4,22.33,23.73,5.6,26.53,20.93,95.32,1.76,3.18,0.72,0.76,0.75
2000-04-09,23.46,21.93,22.69,23.64,5.41,26.85,21.44,95.24,2.05,3.71,0.89,0.76,0.74
2000-04-10,23.18,21.78,22.48,23.4,4.36,25.97,21.61,95.36,2.41,3.98,1.21,0.75,0.74
2000-04-11,23.19,22.13,22.66,23.29,3.68,25.56,21.88,95.35,2.29,2.95,1.58,0.75,0.74
2000-04-12,23.58,21.71,22.64,24.09,5.96,27.22,21.26,95.39,2.06,2.87,1.26,0.78,0.74
2000-04-13,23.69,21.37,22.53,24.39,6.79,27.68,20.89,95.37,1.94,2.9,1.01,0.77,0.75
2000-04-14,23.83,21.43,22.63,24.51,7.36,28.13,20.77,95.28,1.43,2.75,0.78,0.75,0.74
2000-04-15,23.9,21.26,22.58,24.12,6.05,27.69,21.64,95.32,1.01,1.81,0.53,0.74,0.74
2000-04-16,24.33,21.6,22.97,24.85,7.96,28.85,20.89,95.33,1.11,2.13,0.45,0.77,0.74
2000-04-17,23.7,21.93,22.81,24.02,4.98,26.57,21.59,95.4,1.47,2.28,0.83,0.76,0.75
2000-04-18,24.05,22.09,23.07,24.53,5.86,27.48,21.62,95.49,1.36,2.16,0.68,0.79,0.75
2000-04-19,23.85,22.19,23.02,24.18,5.23,26.99,21.76,95.46,1.31,2.13,0.69,0.82,0.77
2000-04-20,23.4,21.88,22.64,23.72,4.52,26.05,21.53,95.45,2.0,3.29,1.05,0.77,0.76
2000-04-21,23.45,21.88,22.67,23.95,5.95,27.18,21.23,95.39,1.82,3.0,0.81,0.77,0.75
2000-04-22,24.57,22.15,23.36,25.19,7.54,28.95,21.41,95.37,1.22,1.63,0.8,0.76,0.75
2000-04-23,24.31,22.74,23.52,24.32,4.85,27.42,22.57,95.32,1.15,2.01,0.36,0.81,0.76
2000-04-24,24.06,22.19,23.12,24.23,5.24,27.26,22.02,95.36,0.87,1.45,0.39,0.8,0.77
2000-04-25,23.47,22.36,22.91,23.61,3.84,25.78,21.94,95.36,0.76,1.28,0.24,0.8,0.77
2000-04-26,24.09,22.32,23.21,24.48,6.52,27.91,21.39,95.35,0.83,1.32,0.41,0.79,0.77
2000-04-27,23.75,22.84,23.29,23.79,3.25,25.75,22.5,95.33,1.37,2.27,0.61,0.79,0.77
2000-04-28,23.94,22.73,23.33,23.96,4.17,26.45,22.28,95.4,1.3,1.93,0.63,0.8,0.77
2000-04-29,23.81,21.73,22.77,23.87,5.77,27.08,21.31,95.55,2.06,2.93,1.3,0.78,0.77
2000-04-30,24.12,21.11,22.62,24.64,9.36,29.18,19.82,95.55,1.6,2.15,1.13,0.77,0.76
2000-05-01,24.15,21.83,22.99,24.8,7.44,28.29,20.85,95.46,2.32,2.99,1.33,0.78,0.76
2000-05-02,23.78,21.55,22.67,24.16,6.05,27.66,21.61,95.48,2.03,3.13,1.0,0.79,0.76
2000-05-03,23.56,21.66,22.61,23.91,5.84,27.06,21.22,95.54,1.53,2.25,0.99,0.83,0.77
2000-05-04,23.41,21.84,22.63,23.75,5.41,26.74,21.33,95.51,1.83,2.65,0.81,0.79,0.78
2000-05-05,23.95,22.19,23.07,24.22,5.34,27.1,21.76,95.54,1.55,2.12,0.9,0.78,0.77
2000-05-06,23.54,22.39,22.96,23.52,3.27,25.54,22.27,95.6,1.79,2.27,1.5,0.79,0.77
2000-05-07,24.06,22.16,23.11,24.36,5.37,27.61,22.24,95.56,2.02,2.7,1.66,0.8,0.77
